Name,rank,region,Longitude,Latitude,age,height,weight,run400,run5k,fran,candj,snatch,deadlift,backsq,pullups,coach,certification,multiple,howlong
AaronBielefeldt,5,South Central (San Antonio),29.4252° N,98.4946° W,32,73,200,62,1202,137,345,265,575,460,60,1,1,0,0
GarretFisher,5,Northern California (San Jose),38.8375° N,120.8958° W,23,73,205,55,1240,129,355,285,525,475,65,0,0,0,0
JoshPetlowany,5,South West (Arizona),34.0489° N,111.0937° W,35,72,210,57,1268,131,325,255,475,415,65,0,0,0,0
KevinUnger,5,North East (Massachusetts),42.4072° N,71.3824° W,48,70,201,66,1256,220,260,185,360,315,65,1,0,0,0
GlennWaters,5,Central East (Kentucky),37.8393° N,84.2700° W,47,70,176,69,1263,162,225,165,445,325,55,0,1,1,2
CurtisDunn,5,North Central (Wisconsin),43.7844° N,88.7879° W,51,68,174,58,1285,174,245,205,445,400,60,0,1,0,0
SaxonPanchik,5,Central East (Tennessee),35.5175° N,86.5804° W,24,68,180,52,1252,134,360,295,520,470,62,1,0,1,2
KyleBoyer,6,South West (Utah),39.3210° N,111.0937° W,34,72,195,59,1229,133,320,240,500,445,62,0,1,1,2
AllenDuarte,6,Hawaii,19.8968° N,155.5828° W,51,67,165,68,1363,200,245,200,430,350,65,0,0,1,2
RobertBoshoven,6,Central East (Michigan),42.4311° N,83.4833° W,52,69,190,60,1284,226,235,165,475,365,60,1,1,1,2
PhillipKniep,6,North Central (Nebraska),40.8371° N,96.8351° W,31,72,215,65,1218,138,340,275,550,465,58,1,1,1,2
ZackBayag,6,South East (Miami),25.7617° N,80.1918° W,44,69,174,62,1320,163,215,175,335,335,65,0,1,0,0
ChadKarlewicz,6,North West (Washington),47.7511° N,120.7401° W,49,69,180,60,1283,180,245,185,400,375,59,1,1,0,0
MikeEberts,6,Canada West (British Columbia),49.1530° N,125.9066° W,37,67,182,60,1253,139,285,230,500,425,65,1,0,0,0
BrianCampbell,6,North East (Massachusetts),42.4072° N,71.3824° W,36,71,185,71,1310,145,255,195,405,315,63,1,0,0,0
TommyHackenbruck,6,South West (Utah),39.3210° N,111.0937° W,33,73,210,57,1320,129,340,285,535,525,60,0,1,1,2
MarcusHendren,6,Central East (Washington DC),38.9072° N,77.0369° W,26,70,200,59,1270,131,355,275,550,455,66,0,0,1,2
StefanHelgiEinarsson,6,Iceland,64.9631° N,19.0208° W,32,70,185,55,1224,136,308,253,484,484,60,0,0,0,0
ChandlerSmith,6,Mid Atlantic (Maryland),39.0458° N,76.6413° W,21,67,180,53,1240,135,300,240,525,415,66,1,0,1,2
ChristopherStamper,6,South East (Alabama),32.3182° N,86.9023° W,47,69,186,70,1290,179,280,235,465,385,59,0,0,0,0
SeanMarsh,6,Northern California (Eureka),40.8021° N,124.1637° W,47,70,208,65,1200,173,275,205,405,385,60,0,1,1,2
DariusBoockholdt,7,North West (Idaho),44.0682° N,114.7420° W,51,69,179,70,1185,229,240,185,425,375,60,0,0,1,2
TravisStoetzel,7,North Central (Nebraska),41.4925° N,99.9018° W,32,67,180,58,1305,138,325,245,500,425,68,0,0,1,2
TimDymmel,7,Northern California (Palo Alto),37.4419° N,122.1430° W,39,70,190,60,1291,144,303,245,447,415,65,1,1,1,2
GuidoTrinidad,7,South East (Miami),25.7617° N,80.1918° W,34,67,187,62,1273,132,315,245,465,415,63,1,1,1,2
ChrisBeery,7,Northern California (Fresno),36.7378° N,119.7871° W,33,68,180,62,1216,142,265,205,455,420,67,1,0,1,2
DavidJones,7,Mid Atlantic (Virginia),37.4316° N,78.6569° W,42,69,189,68,1266,169,285,235,503,425,60,0,1,1,2
JoeCorvo,7,North Central (North Dakota),47.5515° N,101.0020° W,37,72,205,67,1277,139,275,225,500,400,60,1,1,0,0
HeathMoody,7,South Central (Texas),31.9686° N,99.9018° W,36,73,216,59,1288,151,335,252,515,410,68,0,0,0,0
JohnBusch,7,Mid Atlantic (Pennsylvania),41.2033° N,77.1945° W,52,69,189,69,1280,296,235,200,457,320,62,0,0,0,0
MattMcleod,7,Australia,25.2744° S,133.7751° E,21,65,165,62,1230,136,265,227,485,375,63,1,1,1,2
JohnKim,8,South East (South Carolina),33.8361° N,81.1637° W,47,68,167,79,1292,175,245,190,425,360,61,0,1,1,2
PeterKazanas,8,South East (Miami),25.7617° N,80.1918° W,39,70,182,74,1242,146,300,225,500,405,61,0,1,1,2
MikeAbgarian,8,North East (Massachusetts),42.4072° N,71.3824° W,31,64,157,61,1250,138,305,230,425,425,61,0,1,1,2
BubbaHagood,8,North East (Massachusetts),42.4072° N,71.3824° W,49,68,165,80,1186,171,237,175,425,325,59,0,1,1,2
TonyKurz,8,Mid Atlantic (Virginia),37.4316° N,78.6569° W,36,70,209,69,1240,156,278,222,484,440,60,0,1,1,2
AlbertPolice,8,Northern California (San Jose),38.8375° N,120.8958° W,47,64,166,73,1165,186,235,220,445,355,65,1,0,1,2
AustinMalleolo,8,North East (Massachusetts),42.4072° N,71.3824° W,27,65,175,59,1221,131,325,255,570,420,65,1,1,1,2
AlexVigneault,8,Canada East (Quebec),46.8139° N,71.2080° W,22,71,203,62,1285,137,325,285,565,450,65,0,1,1,2
AbeCook,8,North West (Oregon),43.8041° N,120.5542° W,50,67,175,62,1240,236,255,187,430,360,64,0,1,0,0
ChrisExarhos,9,North West (Washington),47.7511° N,120.7401° W,43,70,182,72,1245,164,280,220,445,385,64,1,1,1,2
BenAlderman,9,Northern California (Sacramento),38.5816° N,121.4944° W,32,70,210,59,1269,139,355,293,515,440,60,0,1,1,2
DavidSantaCruzBorgstrand,9,Sweden,60.1282° N,18.6435° E,32,71,194,63,1150,138,320,243,507,441,66,1,1,1,2
VadimDarchinov,9,Russia,61.5240° N,105.3188° E,48,66,170,75,1400,177,265,216,441,441,62,1,1,1,2
JasonKelly,9,South West (Colorado),39.5501° N,105.7821° W,37,72,185,61,1238,149,305,242,535,465,60,0,1,0,0
ChadMackay,9,Australia,25.2744° S,133.7751° E,33,73,225,60,1200,140,331,287,485,441,65,0,1,1,2
NealMaddox,9,Northern California (San Jose),38.8375° N,120.8958° W,37,70,205,61,1200,124,345,295,505,500,60,0,1,0,0
BenStoneberg,9,North West (Oregon),43.8041° N,120.5542° W,27,67,180,57,1240,130,335,265,500,475,63,0,1,1,2
ChristopherBourke,9,United Arab Emirates,23.4241° N,53.8478° E,41,69,204,60,1200,153,301,246,535,450,68,0,1,1,2
JeffErnsberger,10,Mid Atlantic (Virginia),37.4316° N,78.6569° W,48,74,199,59,1223,170,250,165,450,350,60,0,1,1,2
RobLaBar,10,South East (Florida),27.6648° N,81.5158° W,44,69,183,69,1220,167,290,225,400,375,60,1,1,1,2
WilliamWalker,10,Central East (Kentucky),37.8393° N,84.2700° W,46,69,172,57,1200,185,240,180,405,335,65,0,1,1,2
MarkZiolkowski,10,North East (New Jersey),40.0583° N,74.4057° W,47,72,225,63,1211,183,300,210,500,410,67,1,1,1,2
ThomasHyland,10,Southern California (Los Angeles),34.0522° N,118.2437° W,39,67,185,67,1268,152,325,255,565,440,62,1,1,1,2
JustinKing,10,North Central (Louisiana),30.9843° N,91.9623° W,32,73,225,61,1302,141,365,300,535,515,67,0,1,0,0
MattNicholson,10,Australia,25.2744° S,133.7751° E,51,67,176,60,1245,205,242,195,495,429,65,0,1,0,0
IainMaclean,10,Canada West (saskatchewan),52.1579° N,106.6702° W,37,70,196,56,1252,151,280,235,485,375,61,1,0,0,0
WillMoorad,10,Central East (Tennessee),35.5175° N,86.5804° W,25,69,185,68,1200,132,355,310,525,460,50,1,1,1,2
TravisMayer,10,South East (Georgia),32.1656° N,82.9001° W,24,71,198,54,1283,135,360,295,565,500,70,1,1,1,2
GregMerkac,10,Canada East (Quebec),46.8139° N,71.2080° W,43,71,202,65,1290,225,285,205,435,370,65,0,0,1,2
JasonMiller,10,Australia,25.2744° S,133.7751° E,43,65,160,76,1200,230,135,125,335,200,59,0,0,0,0
PaulTeehan,10,North East (Massachusetts),42.4072° N,71.3824° W,41,72,190,68,1218,189,245,185,465,415,67,0,1,0,0
CodyAnderson,10,North West (Oregon),43.8041° N,120.5542° W,22,67,160,65,1253,134,300,235,420,390,63,0,1,1,2
JasonSmith,10,South Africa,30.5595° S,22.9375° E,30,73,195,65,1270,133,345,275,550,450,65,0,0,1,2
ZacharyForrest,11,South West (Nevada),36.1699° N,115.1398° W,29,67,175,61,1200,124,315,250,475,410,54,1,1,1,2
BrianCurley,11,North East (Massachusetts),42.4072° N,71.3824° W,54,73,196,75,1207,201,225,176,405,345,57,1,1,1,2
DavidCasalena,11,North Central (Illinois),40.6331° N,89.3985° W,47,69,209,63,1227,188,270,220,495,375,68,1,0,1,2
RikardLanner,11,Sweden,60.1282° N,18.6435° E,36,73,216,66,1275,133,331,271,584,509,65,1,1,1,2
PerrySiplon,11,North Central (Kansas),39.0119° N,98.4842° W,49,69,165,66,1213,249,227,177,460,340,56,1,0,0,0
BillyGoodson,11,South East (Georgia),32.1656° N,82.9001° W,50,69,199,78,1198,247,245,210,445,410,65,0,1,0,0
SteveJohnson,11,Mid Atlantic (North Carolina),35.7596° N,79.0193° W,31,68,169,65,1210,132,305,245,520,450,55,0,0,1,2
CraigKenney,11,North East (Connecticut),41.6032° N,73.0877° W,28,72,202,62,1193,136,335,285,525,425,59,0,1,1,2
EricBartlett,11,Central East (Michigan),44.3148° N,85.6024° W,48,67,175,70,1190,216,225,175,405,325,66,0,1,0,0
LoganCollins,11,South Central (Texas),31.9686° N,99.9018° W,23,68,167,55,1280,138,305,245,500,435,57,0,1,1,2
DarrenEllis,12,Australia,25.2744° S,133.7751° E,39,69,174,65,1263,153,254,220,408,342,69,0,1,1,2
JarrodNewman,12,North West (Washington),47.7511° N,120.7401° W,45,71,184,65,1306,211,235,205,450,345,52,0,0,1,2
ArmandMcCormick,12,North Central (Iowa),41.8780° N,93.0977° W,32,70,190,58,1280,135,313,254,518,419,59,0,1,1,2
CjRusso,12,North East (New York),43.2994° N,74.2179° W,45,65,162,68,1358,202,265,215,455,405,68,1,1,0,0
RobForte,12,Australia,25.2744° S,133.7751° E,28,69,194,59,1230,136,325,270,522,430,63,0,0,1,2
JeremyHerider,12,Southern California (Los Angeles),34.0522° N,118.2437° W,43,70,181,65,1250,193,285,225,545,435,52,0,1,1,2
WillBurke,12,Hawaii,19.8968° N,155.5828° W,52,72,185,75,1300,280,205,155,355,335,63,0,0,1,2
MarcusFilly,12,Northern California (Sacramento),38.5816° N,121.4944° W,30,70,200,59,1280,140,345,270,465,425,62,1,1,1,2
Albert-DominicLarouche,12,Canada East (Quebec),47.8360° N,69.5360° W,24,70,195,58,1290,147,335,265,545,435,60,1,1,1,2
RayCarr,13,Mid Atlantic (Virginia),37.4316° N,78.6569° W,46,71,195,55,1288,195,255,195,455,365,65,1,0,1,2
BrianKunitzer,13,South West (Arizona),34.0489° N,111.0937° W,35,69,188,57,1218,167,305,255,475,425,58,0,1,1,2
SteveHamming,13,Central East (Michigan),44.3148° N,85.6024° W,55,72,202,68,1180,235,255,205,425,355,65,1,0,0,0
BenKelly,13,North East (Connecticut),41.5623° N,72.6506° W,44,71,197,63,1197,197,255,195,445,410,57,0,1,0,0
BradleyAlcock,13,North West (Washington),47.7511° N,120.7401° W,32,67,174,48,1281,149,260,200,420,375,65,0,0,1,2
DanielPetro,13,South East (Georgia),32.1656° N,82.9001° W,26,71,205,65,1298,131,320,285,515,480,65,1,1,1,2
JeffDempsey,13,South East (Georgia),32.1656° N,82.9001° W,48,71,169,67,1269,193,285,215,385,335,50,0,1,1,2
LuisPerez,13,Mexico,23.6345° N,102.5528° W,29,70,172,58,1190,145,285,215,495,385,50,1,1,1,2
CliffLewis,14,South Central (Texas),31.9686° N,99.9018° W,50,69,172,74,1180,189,240,180,375,325,50,1,1,1,2
TonyTurski,14,Southern California,34.9592° N,116.4194° W,53,70,161,65,1252,267,225,170,415,365,55,1,1,1,2
DavidCornthwaite,14,North Central (Illinois),40.6331° N,89.3985° W,33,68,200,57,1280,148,355,295,475,450,56,1,1,1,2
JeffreyLaMonica,14,Southern California,34.9592° N,116.4194° W,45,71,190,60,1394,190,195,147,330,270,51,1,1,0,0
BrandonNolin,14,Central East (Ohio),40.4173° N,2.9071° W,36,71,220,74,1230,203,341,280,525,425,50,0,0,0,0
ToddMcKinnon,14,Northern California (San Jose),38.8375° N,120.8958° W,43,74,193,65,1190,210,245,190,395,350,55,0,0,0,0
JustinBrown,14,Southern California,34.9592° N,116.4194° W,30,72,205,75,1250,137,245,240,375,315,55,0,0,0,0
TimPaulson,14,North East (New York),43.2994° N,74.2179° W,24,73,211,61,1182,135,365,300,530,465,58,1,1,1,2
SaschaTank,14,Australia,25.2744° S,133.7751° E,39,68,165,70,1195,172,247,198,485,375,55,0,0,0,0
JamesCrosby,14,North Central (North Dakota),47.5515° N,101.0020° W,51,69,183,75,1252,204,275,211,405,365,53,0,1,1,2
DanWells,14,Southern California,34.9592° N,116.4194° W,41,69,165,56,1257,175,265,232,405,365,53,0,1,0,0
DonovanCarroll,14,Mid Atlantic (North Carolina),35.7596° N,79.0193° W,50,69,185,90,1200,223,255,186,385,385,47,0,0,1,2
PatrickSprague,14,North West (Washington),47.7511° N,120.7401° W,49,70,215,70,1200,218,260,205,525,440,50,0,0,0,0
LucasParker,14,Canada West (British Columbia),49.1530° N,125.9066° W,25,68,185,60,1220,143,345,291,485,490,48,0,0,1,2
BrandonBonser,14,South Central (Texas),31.9686° N,99.9018° W,45,74,215,70,1215,204,245,185,455,365,53,0,1,1,2
BryanShockley,15,South East (Georgia),32.1656° N,82.9001° W,48,68,165,85,1220,205,225,175,325,300,50,0,1,1,2
CoryDague,15,South East (Georgia),32.1656° N,82.9001° W,42,69,184,61,1283,187,270,195,465,420,45,0,1,1,2
JarrodBowe,15,Australia,25.2744° S,133.7751° E,41,74,216,68,1266,190,287,245,441,364,50,0,1,1,2
SpencerWhiteley,15,United Kingdom,55.3781° N,3.4360° W,36,68,171,60,1294,163,290,249,462,407,50,0,1,1,2
WesSchneider,15,Southern California,34.9592° N,116.4194° W,43,74,200,58,1200,202,315,235,445,405,46,0,0,1,2
RonaldThomas,15,Central East (Ohio),41.6662° N,81.3396° W,48,71,199,67,1240,200,245,185,465,415,55,0,0,1,2
FrederikAegidius,15,Denmark,56.2639° N,9.5018° E,27,69,192,67,1240,147,287,220,441,397,50,0,1,1,2
TroyStraith,16,Canada West (British Columbia),49.1530° N,125.9066° W,54,76,204,86,1283,292,215,165,345,265,45,1,1,1,2
BruceYoung,16,Canada East (Toronto),43.6532° N,79.3832° W,50,70,185,76,1201,300,218,170,425,320,51,1,0,1,2
AdamIzzo,16,North East (Massachusetts),42.4072° N,71.3824° W,37,69,175,69,1278,165,310,240,455,455,48,0,0,1,2
RoyceDunne,16,Australia,25.2744° S,133.7751° E,24,72,216,63,1210,157,365,308,600,496,50,0,0,1,2
RichardBohlken,16,South Central (Texas),31.9686° N,99.9018° W,26,71,197,62,1253,146,335,270,530,425,55,1,0,0,0
ArtHamilton,16,Mid Atlantic (Virginia),37.4316° N,78.6569° W,37,69,195,82,1213,165,275,215,500,460,34,0,0,1,2
EddieSimpson,16,Central East (Kentucky),37.8393° N,84.2700° W,41,72,205,52,1260,182,285,235,475,415,48,0,0,0,0
StaceyAdams,16,South East (Georgia),32.1656° N,82.9001° W,39,69,169,68,1222,168,285,226,455,345,55,0,0,0,0
KenGall,16,South East (Georgia),32.1656° N,82.9001° W,42,72,195,59,1140,180,275,185,460,363,50,0,1,0,0
ElijahMuhammad,16,Central East (Michigan),44.3148° N,85.6024° W,26,72,200,63,1220,146,350,295,565,475,57,0,1,1,2
WillZerlang,16,Northern California ,38.8375° N,120.8958° W,34,70,187,75,1286,144,295,245,455,425,52,0,1,1,2
RickBurrell,17,South East (Florida),27.6648° N,81.5158° W,51,71,190,72,1260,227,225,185,415,375,57,0,1,1,2
BrianBeck,17,Australia,25.2744° S,133.7751° E,43,75,187,62,1291,191,265,209,441,353,55,0,1,1,2
LandonBrazell,17,South East (Alabama),32.3182° N,86.9023° W,32,72,200,58,1266,153,345,235,515,455,55,0,1,1,2
JerryWilson,17,Central East (Kentucky),37.8393° N,84.2700° W,52,71,195,90,1270,211,225,185,435,355,50,1,1,1,2
EamonCoyne,17,North East (New Jersey),40.0583° N,74.4057° W,34,67,175,63,1230,146,320,245,505,435,47,1,1,1,2
DennisCole,17,South West (Nevada),36.1699° N,115.1398° W,54,70,168,66,1297,265,225,176,372,280,50,0,1,1,2
TiagoLopes,17,Brazil,14.2350° S,51.9253° W,37,67,168,68,1290,171,265,205,415,355,50,0,1,1,2
ChrisWeir,17,Central East (Michigan),44.3148° N,85.6024° W,43,70,178,60,1260,187,265,215,425,385,60,1,1,0,0
KevinManuel,17,Australia,25.2744° S,133.7751° E,28,74,198,65,1270,141,352,286,528,451,55,0,0,1,2
LukasEsslinger,17,Germany,51.1657° N,10.4515° E,22,71,203,65,1120,150,320,275,561,455,65,0,1,1,2
BradBecker,17,North Central (Wisconsin),43.7844° N,88.7879° W,37,67,175,66,1150,174,285,215,430,395,60,0,0,0,0
JustinAllen,17,North Central (Oklahoma),35.0078° N,97.0929° W,28,72,210,60,1272,151,350,285,525,465,60,1,1,1,2
GabrielRomero,18,South West (Colorado),39.5501° N,105.7821° W,41,65,155,63,1238,198,250,195,445,375,58,1,0,1,2
BradPosnanski,18,North East (New York),43.2994° N,74.2179° W,43,69,195,68,1210,184,255,220,445,405,59,1,1,1,2
RussellKapper,18,Australia,25.2744° S,133.7751° E,54,65,154,70,1200,249,220,187,386,331,30,1,1,1,2
RandalLane,18,South West (Colorado),39.5501° N,105.7821° W,46,72,192,65,1200,226,255,195,455,375,52,1,1,0,0
BrianYoak,18,Central East (Ohio),40.4173° N,2.9071° W,40,68,179,63,1215,183,290,210,505,405,55,0,0,1,2
JonPera,18,Southern California,34.9592° N,116.4194° W,31,70,202,50,1252,133,350,280,500,475,53,1,1,1,2
JeremyHilsen,18,South East (Florida),27.6648° N,81.5158° W,36,70,190,60,1290,181,315,245,535,460,49,0,0,1,2
GregSmiley,19,Southern California,34.9592° N,116.4194° W,47,67,165,65,1232,162,265,195,380,345,55,1,1,1,2
SeanMalloy,19,North Central (Oklahoma),35.0078° N,97.0929° W,39,74,205,61,1255,181,295,225,555,385,60,0,1,1,2
BrianMontgomery,19,South East (Florida),27.6648° N,81.5158° W,51,69,178,66,1260,203,255,165,425,330,55,1,1,1,2
MattDettmann,19,North Central (Missouri),37.9643° N,91.8318° W,41,70,179,68,1241,339,225,185,345,305,55,0,1,0,0
BobLeFavi,19,South East (Florida),27.6648° N,81.5158° W,54,64,168,68,1347,170,225,190,405,405,50,0,0,1,2
DanLoewenberg,19,North East (Connecticut),41.5623° N,72.6506° W,40,69,180,57,1260,200,275,205,465,395,61,0,1,1,2
DanBailey,19,Southern California,34.9592° N,116.4194° W,30,67,180,47,1232,137,305,265,540,405,55,0,1,1,2
TysonTakasaki,19,Canada West (British Columbia),49.1530° N,125.9066° W,27,73,204,62,1260,130,350,305,525,462,55,0,0,1,2
KennethLeverich,19,Southern California,34.9592° N,116.4194° W,26,68,185,60,1280,137,365,302,525,465,52,0,0,0,0
TravisWilliams,19,South Central (Texas),31.9686° N,99.9018° W,22,69,205,62,1255,144,355,280,550,475,50,1,1,1,2
ElliotSimmonds,19,United Kingdom,55.3781° N,3.4360° W,21,72,185,67,1302,153,330,275,500,420,50,0,1,1,2
